word,rhyme_unit,ⲣ_1,ⲣ_2,ⲣ_3,ⲣ_4,ⲣ_5,ⲣ_6
blight,aɪt,ˈblaɪt,x,x,x,x,x
flight,aɪt,ˈflaɪt,x,x,x,x,x
fright,aɪt,ˈfraɪt,x,x,x,x,x
plight,aɪt,ˈplaɪt,x,x,x,x,x
sleight,aɪt,ˈslaɪt,x,x,x,x,x
smite,aɪt,ˈsmaɪt,x,x,x,x,x
spite,aɪt,ˈspaɪt,x,x,x,x,x
sprite,aɪt,ˈspraɪt,x,x,x,x,x
trite,aɪt,ˈtraɪt,x,x,x,x,x
contrite,aɪt,kən,ˈtraɪt,x,x,x,x
despite,aɪt,dɪ,ˈspaɪt,x,x,x,x
forthright,aɪt,ˈfɔrθ,ˌraɪt,x,x,x,x
ignite,aɪt,ɪg,ˈnaɪt,x,x,x,x
incite,aɪt,ɪn,ˈsaɪt,x,x,x,x
indict,aɪt,ɪn,ˈdaɪt,x,x,x,x
invite,aɪt,ɪn,ˈvaɪt,x,x,x,x
polite,aɪt,pə,ˈlaɪt,x,x,x,x
recite,aɪt,rɪ,ˈsaɪt,x,x,x,x
acolyte,aɪt,ˈæ,kə,ˌlaɪt,x,x,x
appetite,aɪt,ˈæ,pɪ,ˌtaɪt,x,x,x
dynamite,aɪt,ˈdaɪ,nə,ˌmaɪt,x,x,x
erudite,aɪt,ˈɛr,jə,ˌdaɪt,x,x,x
expedite,aɪt,ˈɛk,spɪ,ˌdaɪt,x,x,x
neophyte,aɪt,ˈni,ə,ˌfaɪt,x,x,x
parasite,aɪt,ˈpɛr,ə,ˌsaɪt,x,x,x
satellite,aɪt,ˈsæ,tə,ˌlaɪt,x,x,x
alexandrite,aɪt,ˌæ,lɪg,ˈzæn,ˌdraɪt,x,x
hermaphrodite,aɪt,hər,ˈmæf,rə,ˌdaɪt,x,x
meteorite,aɪt,ˈmi,ti,ə,ˌraɪt,x,x
theodolite,aɪt,θi,ˈɑ,də,ˌlaɪt,x,x
micrometeorite,aɪt,ˌmaɪ,kroʊ,ˈmi,ti,ə,ˌraɪt
pseudohermaphrodite,aɪt,ˌsu,doʊ,hər,ˈmæf,rə,ˌdaɪt
