Index,Sentence Length,Sum of Word Lengths,Aspect,Fields,Word 1,Word 2,Word 3,Word 4,Word 5,Word 6,Word 7,Word 8,Word 9,Word 10,Word 11,Word 12
16,6,15,Imperfect,Sentence,in,a,regal,age,ran,I,ε,ε,ε,ε,ε,ε
,,,,Word Length,2,1,5,3,3,1,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
17,6,27,Imperfect,Sentence,goddesses,so,pay,a,possessed,dog,ε,ε,ε,ε,ε,ε
,,,,Word Length,9,2,3,1,9,3,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
18,5,21,Imperfect,Sentence,war,distended,nets,I,draw,ε,ε,ε,ε,ε,ε,ε
,,,,Word Length,3,9,4,1,4,0,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
19,10,39,Imperfect,Sentence,live,dirt,up,a,sidetrack,carted,is,a,putrid,evil,ε,ε
,,,,Word Length,4,4,2,1,9,6,2,1,6,4,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
20,5,19,Imperfect,Sentence,regard,a,mere,mad,rager,ε,ε,ε,ε,ε,ε,ε
,,,,Word Length,6,1,4,3,5,0,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
21,6,23,Imperfect,Sentence,trade,ye,no,mere,moneyed,art,ε,ε,ε,ε,ε,ε
,,,,Word Length,5,2,2,4,7,3,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
22,5,20,Imperfect,Sentence,must,sell,at,tallest,sum,ε,ε,ε,ε,ε,ε,ε
,,,,Word Length,4,4,2,7,3,0,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
23,7,19,Imperfect,Sentence,ma,is,as,selfless,as,I,am,ε,ε,ε,ε,ε
,,,,Word Length,2,2,2,8,2,1,2,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
24,4,14,Imperfect,Sentence,never,odd,or,even,ε,ε,ε,ε,ε,ε,ε,ε
,,,,Word Length,5,3,2,4,0,0,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
25,6,19,Imperfect,Sentence,red,root,put,up,to,order,ε,ε,ε,ε,ε,ε
,,,,Word Length,3,4,3,2,2,5,0,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
26,7,18,Imperfect,Sentence,evil,is,a,deed,as,I,live,ε,ε,ε,ε,ε
,,,,Word Length,4,2,1,4,2,1,4,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
27,7,21,Imperfect,Sentence,murder,for,a,jar,of,red,rum,ε,ε,ε,ε,ε
,,,,Word Length,6,3,1,3,2,3,3,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
28,7,13,Imperfect,Sentence,ma,is,a,nun,as,I,am,ε,ε,ε,ε,ε
,,,,Word Length,2,2,1,3,2,1,2,0,0,0,0,0
,,,,Part of Speech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
29,6,20,Imperfect,Sentence,never,a,foot,too,far,even,ε,ε,ε,ε,ε,ε
,,,,Word Length,5,1,4,3,3,4,0,0,0,0,0,0
